9.387048 87 86 87 87 34 87.5 34.5 88 35 0.8
9.391733 87 86 87 87 34 87.5 34.5 88 35 0.8
9.395946 87 86 87 87 34 87.5 34.5 88 35 0.8
9.400124 87 86 87 87 34 87.5 34.5 88 35 1
9.406118 87 86 87 87 34 87.5 34.5 88 35 1
9.410082 87 86 87 87 34 87.5 34.5 88 35 1
9.414019 87 86 87 87 34 87.5 34.5 88 35 1
9.417823 88 86 87 87 34 87.5 34.5 88.5 35.5 0
9.422009 88 86 87 87.5 34.5 88 35 88.5 35.5 0.2
9.42629 88 86 87 87.5 34.5 88 35 88.5 35.5 0.2
9.430558 88 86 87 87.5 34.5 88 35 88.5 35.5 0.2
9.436518 88 86 87 87.5 34.5 88 35 88.5 35.5 0.2
9.44084 88 86 87 87.5 34.5 88 35 88.5 35.5 0.4
9.445092 88 86 87 87.5 34.5 88 35 88.5 35.5 0.4
9.448887 88 86 87 87.5 34.5 88 35 88.5 35.5 0.4
9.452725 88 86 87 87.5 34.5 88 35 88.5 35.5 0.4
9.456559 88 86 87 87.5 34.5 88 35 88.5 35.5 0.4
9.460468 88 86 87 87.5 34.5 88 35 88.5 35.5 0.6
9.46466 88 86 87 87.5 34.5 88 35 88.5 35.5 0.6
9.470376 88 86 87 87.5 34.5 88 35 88.5 35.5 0.6
9.475367 88 86 87 87.5 34.5 88 35 88.5 35.5 0.6
9.479243 88 86 87 87.5 34.5 88 35 88.5 35.5 0.6
9.482952 88 86 87 87.5 34.5 88 35 88.5 35.5 0.8
9.48732 88 87 88 87.5 34.5 88 35 88.5 35.5 0.8
9.491407 88 87 88 87.5 34.5 88 35 88.5 35.5 0.8
9.495234 88 87 88 87.5 34.5 88 35 88.5 35.5 0.8
9.50076 88 87 88 87.5 34.5 88 35 88.5 35.5 1
9.504934 88 87 88 87.5 34.5 88 35 88.5 35.5 1
9.50958 88 87 88 87.5 34.5 88 35 88.5 35.5 1
9.513399 88 87 88 87.5 34.5 88 35 88.5 35.5 1
9.517287 89 87 88 87.5 34.5 88 35 89 36 0
9.52214 89 87 88 88 35 88.5 35.5 89 36 0.2
9.528304 89 87 88 88 35 88.5 35.5 89 36 0.2
9.532275 89 87 88 88 35 88.5 35.5 89 36 0.2
9.536068 89 87 88 88 35 88.5 35.5 89 36 0.2
9.540355 89 87 88 88 35 88.5 35.5 89 36 0.4
9.544671 89 87 88 88 35 88.5 35.5 89 36 0.4
9.548678 89 87 88 88 35 88.5 35.5 89 36 0.4
9.552488 89 87 88 88 35 88.5 35.5 89 36 0.4
9.558458 89 87 88 88 35 88.5 35.5 89 36 0.4
9.562644 89 87 88 88 35 88.5 35.5 89 36 0.6
9.566936 89 87 88 88 35 88.5 35.5 89 36 0.6
9.571018 89 87 88 88 35 88.5 35.5 89 36 0.6
9.574919 89 87 88 88 35 88.5 35.5 89 36 0.6
9.589614 89 88 89 88 35 88.5 35.5 89 36 0.8
9.59428 89 88 89 88 35 88.5 35.5 89 36 0.8
9.598072 89 88 89 88 35 88.5 35.5 89 36 0.8
9.602088 89 88 89 88 35 88.5 35.5 89 36 1
9.60633 89 88 89 88 35 88.5 35.5 89 36 1
9.610119 89 88 89 88 35 88.5 35.5 89 36 1
9.613922 89 88 89 88 35 88.5 35.5 89 36 1
9.61798 90 88 89 88 35 88.5 35.5 89.5 36.5 0
9.624824 90 88 89 88.5 35.5 89 36 89.5 36.5 0.2
9.629561 90 88 89 88.5 35.5 89 36 89.5 36.5 0.2
9.633539 90 88 89 88.5 35.5 89 36 89.5 36.5 0.2
9.637342 90 88 89 88.5 35.5 89 36 89.5 36.5 0.2
9.641119 90 88 89 88.5 35.5 89 36 89.5 36.5 0.4
9.645108 90 88 89 88.5 35.5 89 36 89.5 36.5 0.4
9.649306 90 88 89 88.5 35.5 89 36 89.5 36.5 0.4
9.653172 90 88 89 88.5 35.5 89 36 89.5 36.5 0.4
9.658945 90 88 89 88.5 35.5 89 36 89.5 36.5 0.4
9.662936 90 88 89 88.5 35.5 89 36 89.5 36.5 0.6
9.667201 90 88 89 88.5 35.5 89 36 89.5 36.5 0.6
9.670912 90 88 89 88.5 35.5 89 36 89.5 36.5 0.6
9.674756 90 88 89 88.5 35.5 89 36 89.5 36.5 0.6
9.678696 90 88 89 88.5 35.5 89 36 89.5 36.5 0.6
9.682496 90 88 89 88.5 35.5 89 36 89.5 36.5 0.8
9.68656 90 89 90 88.5 35.5 89 36 89.5 36.5 0.8
9.690618 90 89 90 88.5 35.5 89 36 89.5 36.5 0.8
9.694769 90 89 90 88.5 35.5 89 36 89.5 36.5 0.8
9.698899 90 89 90 88.5 35.5 89 36 89.5 36.5 0.8
9.704415 90 89 90 88.5 35.5 89 36 89.5 36.5 1
9.709204 90 89 90 88.5 35.5 89 36 89.5 36.5 1
9.713292 90 89 90 88.5 35.5 89 36 89.5 36.5 1
9.717153 91 89 90 88.5 35.5 89 36 90 37 0
9.721175 91 89 90 89 36 89.5 36.5 90 37 0.2
9.725427 91 89 90 89 36 89.5 36.5 90 37 0.2
9.729497 91 89 90 89 36 89.5 36.5 90 37 0.2
9.734852 91 89 90 89 36 89.5 36.5 90 37 0.2
9.738957 91 89 90 89 36 89.5 36.5 90 37 0.2
9.742883 91 89 90 89 36 89.5 36.5 90 37 0.4
9.746957 91 89 90 89 36 89.5 36.5 90 37 0.4
9.750752 91 89 90 89 36 89.5 36.5 90 37 0.4
9.754551 91 89 90 89 36 89.5 36.5 90 37 0.4
9.75902 91 89 90 89 36 89.5 36.5 90 37 0.4
9.76304 91 89 90 89 36 89.5 36.5 90 37 0.6
9.768681 91 89 90 89 36 89.5 36.5 90 37 0.6
9.773347 91 89 90 89 36 89.5 36.5 90 37 0.6
9.777462 91 89 90 89 36 89.5 36.5 90 37 0.6
9.790852 91 90 91 89 36 89.5 36.5 90 37 0.8
9.797151 91 90 91 89 36 89.5 36.5 90 37 0.8
9.801085 91 90 91 89 36 89.5 36.5 90 37 1
9.80553 91 90 91 89 36 89.5 36.5 90 37 1
9.810331 91 90 91 89 36 89.5 36.5 90 37 1
9.814176 91 90 91 89 36 89.5 36.5 90 37 1
9.818211 92 90 91 89 36 89.5 36.5 90.5 37.5 0
9.822894 92 90 91 89.5 36.5 90 37 90.5 37.5 0.2
9.828849 92 90 91 89.5 36.5 90 37 90.5 37.5 0.2
9.832686 92 90 91 89.5 36.5 90 37 90.5 37.5 0.2
9.836611 92 90 91 89.5 36.5 90 37 90.5 37.5 0.2
9.840417 92 90 91 89.5 36.5 90 37 90.5 37.5 0.4
9.844393 92 90 91 89.5 36.5 90 37 90.5 37.5 0.4
9.848138 92 90 91 89.5 36.5 90 37 90.5 37.5 0.4
9.852161 92 90 91 89.5 36.5 90 37 90.5 37.5 0.4
9.858826 92 90 91 89.5 36.5 90 37 90.5 37.5 0.4
9.862784 92 90 91 89.5 36.5 90 37 90.5 37.5 0.6
9.867256 92 90 91 89.5 36.5 90 37 90.5 37.5 0.6
9.87123 92 90 91 89.5 36.5 90 37 90.5 37.5 0.6
9.875105 92 90 91 89.5 36.5 90 37 90.5 37.5 0.6
9.87882 92 90 91 89.5 36.5 90 37 90.5 37.5 0.6
9.882803 92 90 91 89.5 36.5 90 37 90.5 37.5 0.8
9.888701 92 90 91 89.5 36.5 90 37 90.5 37.5 0.8
9.89269 92 91 92 89.5 36.5 90 37 90.5 37.5 0.8
9.896813 92 91 92 89.5 36.5 90 37 90.5 37.5 0.8
9.900621 92 91 92 89.5 36.5 90 37 90.5 37.5 1
9.904632 92 91 92 89.5 36.5 90 37 90.5 37.5 1
9.90842 92 91 92 89.5 36.5 90 37 90.5 37.5 1
9.912422 92 91 92 89.5 36.5 90 37 90.5 37.5 1
9.916451 93 91 92 89.5 36.5 90 37 91 38 0
9.922462 93 91 92 90 37 90.5 37.5 91 38 0.2
9.926781 93 91 92 90 37 90.5 37.5 91 38 0.2
9.930624 93 91 92 90 37 90.5 37.5 91 38 0.2
9.934411 93 91 92 90 37 90.5 37.5 91 38 0.2
9.938221 93 91 92 90 37 90.5 37.5 91 38 0.2
9.94236 93 91 92 90 37 90.5 37.5 91 38 0.4
9.946637 93 91 92 90 37 90.5 37.5 91 38 0.4
9.950504 93 91 92 90 37 90.5 37.5 91 38 0.4
9.954292 93 91 92 90 37 90.5 37.5 91 38 0.4
9.958512 93 91 92 90 37 90.5 37.5 91 38 0.4
9.962432 93 91 92 90 37 90.5 37.5 91 38 0.6
9.968124 93 91 92 90 37 90.5 37.5 91 38 0.6
9.972754 93 91 92 90 37 90.5 37.5 91 38 0.6
9.976651 93 91 92 90 37 90.5 37.5 91 38 0.6
9.980513 93 91 92 90 37 90.5 37.5 91 38 0.8
9.993498 93 92 93 90 37 90.5 37.5 91 38 0.8
9.999392 93 92 93 90 37 90.5 37.5 91 38 0.8
10.00343 93 92 93 90 37 90.5 37.5 91 38 1
10.00755 93 92 93 90 37 90.5 37.5 91 38 1
10.0114 93 92 93 90 37 90.5 37.5 91 38 1
10.01523 94 92 93 90 37 90.5 37.5 91 38 1
10.02169 94 92 93 90.5 37.5 91 38 91.5 38.5 0.2
10.02679 94 92 93 90.5 37.5 91 38 91.5 38.5 0.2
10.03076 94 92 93 90.5 37.5 91 38 91.5 38.5 0.2
10.03472 94 92 93 90.5 37.5 91 38 91.5 38.5 0.2
10.03857 94 92 93 90.5 37.5 91 38 91.5 38.5 0.2
10.04269 94 92 93 90.5 37.5 91 38 91.5 38.5 0.4
10.04681 94 92 93 90.5 37.5 91 38 91.5 38.5 0.4
10.05261 94 92 93 90.5 37.5 91 38 91.5 38.5 0.4
10.05655 94 92 93 90.5 37.5 91 38 91.5 38.5 0.4
10.06046 94 92 93 90.5 37.5 91 38 91.5 38.5 0.6
10.0646 94 92 93 90.5 37.5 91 38 91.5 38.5 0.6
10.06851 94 92 93 90.5 37.5 91 38 91.5 38.5 0.6
10.07239 94 92 93 90.5 37.5 91 38 91.5 38.5 0.6
10.07636 94 92 93 90.5 37.5 91 38 91.5 38.5 0.6
10.08233 94 92 93 90.5 37.5 91 38 91.5 38.5 0.8
10.08815 94 93 94 90.5 37.5 91 38 91.5 38.5 0.8
10.10009 94 93 94 90.5 37.5 91 38 91.5 38.5 1
10.1045 94 93 94 90.5 37.5 91 38 91.5 38.5 1
10.10866 94 93 94 90.5 37.5 91 38 91.5 38.5 1
10.11265 94 93 94 90.5 37.5 91 38 91.5 38.5 1
10.11644 95 93 94 90.5 37.5 91 38 92 39 0
10.12064 95 93 94 91 38 91.5 38.5 92 39 0.2
10.12475 95 93 94 91 38 91.5 38.5 92 39 0.2
10.12864 95 93 94 91 38 91.5 38.5 92 39 0.2
10.1324 95 93 94 91 38 91.5 38.5 92 39 0.2
10.13618 95 93 94 91 38 91.5 38.5 92 39 0.2
10.13997 95 93 94 91 38 91.5 38.5 92 39 0.2
10.14382 95 93 94 91 38 91.5 38.5 92 39 0.4
10.14794 95 93 94 91 38 91.5 38.5 92 39 0.4
10.15165 95 93 94 91 38 91.5 38.5 92 39 0.4
10.15537 95 93 94 91 38 91.5 38.5 92 39 0.4
10.15943 95 93 94 91 38 91.5 38.5 92 39 0.4
10.16321 95 93 94 91 38 91.5 38.5 92 39 0.6
10.16726 95 93 94 91 38 91.5 38.5 92 39 0.6
10.1711 95 93 94 91 38 91.5 38.5 92 39 0.6
10.17502 95 93 94 91 38 91.5 38.5 92 39 0.6
10.17875 95 93 94 91 38 91.5 38.5 92 39 0.6
10.18273 95 93 94 91 38 91.5 38.5 92 39 0.8
10.19696 95 94 95 91 38 91.5 38.5 92 39 0.8
10.20121 95 94 95 91 38 91.5 38.5 92 39 1
10.20582 95 94 95 91 38 91.5 38.5 92 39 1
10.20968 95 94 95 91 38 91.5 38.5 92 39 1
10.21338 95 94 95 91 38 91.5 38.5 92 39 1
10.21715 96 94 95 91 38 91.5 38.5 92.5 39.5 0
10.2214 96 94 95 91.5 38.5 92 39 92.5 39.5 0.2
10.22557 96 94 95 91.5 38.5 92 39 92.5 39.5 0.2
10.22946 96 94 95 91.5 38.5 92 39 92.5 39.5 0.2
10.2333 96 94 95 91.5 38.5 92 39 92.5 39.5 0.2
10.23717 96 94 95 91.5 38.5 92 39 92.5 39.5 0.2
10.24112 96 94 95 91.5 38.5 92 39 92.5 39.5 0.4
10.2452 96 94 95 91.5 38.5 92 39 92.5 39.5 0.4
10.24897 96 94 95 91.5 38.5 92 39 92.5 39.5 0.4
10.25677 96 94 95 91.5 38.5 92 39 92.5 39.5 0.4
10.26582 96 94 95 91.5 38.5 92 39 92.5 39.5 0.6
10.2776 96 94 95 91.5 38.5 92 39 92.5 39.5 0.6
10.28178 96 94 95 91.5 38.5 92 39 92.5 39.5 0.8
10.28588 96 94 95 91.5 38.5 92 39 92.5 39.5 0.8
10.28978 96 95 96 91.5 38.5 92 39 92.5 39.5 0.8
10.29374 96 95 96 91.5 38.5 92 39 92.5 39.5 0.8
10.29751 96 95 96 91.5 38.5 92 39 92.5 39.5 0.8
10.30153 96 95 96 91.5 38.5 92 39 92.5 39.5 1
10.30563 96 95 96 91.5 38.5 92 39 92.5 39.5 1
10.30947 96 95 96 91.5 38.5 92 39 92.5 39.5 1
10.3132 96 95 96 91.5 38.5 92 39 92.5 39.5 1
10.31735 97 95 96 91.5 38.5 92 39 92.5 40 0
10.32145 97 95 96 92 39 92.5 39.5 92.5 40 0.2
10.32558 97 95 96 92 39 92.5 39.5 92.5 40 0.2
10.32935 97 95 96 92 39 92.5 39.5 92.5 40 0.2
10.33313 97 95 96 92 39 92.5 39.5 92.5 40 0.2
10.33699 97 95 96 92 39 92.5 39.5 92.5 40 0.2
10.3407 97 95 96 92 39 92.5 39.5 92.5 40 0.4
10.34476 97 95 96 92 39 92.5 39.5 92.5 40 0.4
10.34891 97 95 96 92 39 92.5 39.5 92.5 40 0.4
10.35274 97 95 96 92 39 92.5 39.5 92.5 40 0.4
10.35673 97 95 96 92 39 92.5 39.5 92.5 40 0.4
10.36064 97 95 96 92 39 92.5 39.5 92.5 40 0.6
10.36487 97 95 96 92 39 92.5 39.5 92.5 40 0.6
10.36859 97 95 96 92 39 92.5 39.5 92.5 40 0.6
10.37236 97 95 96 92 39 92.5 39.5 92.5 40 0.6
10.37624 97 95 96 92 39 92.5 39.5 92.5 40 0.6
10.38 97 95 96 92 39 92.5 39.5 92.5 40 0.6
10.38377 97 95 96 92 39 92.5 39.5 92.5 40 0.8
10.39662 97 96 97 92 39 92.5 39.5 92.5 40 0.8
10.40072 97 96 97 92 39 92.5 39.5 92.5 40 1
10.40476 97 96 97 92 39 92.5 39.5 92.5 40 1
10.40922 97 96 97 92 39 92.5 39.5 92.5 40 1
10.41304 97 96 97 92 39 92.5 39.5 92.5 40 1
10.41684 98 96 97 92 39 92.5 39.5 92.5 40.5 0
10.42095 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.2
10.42518 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.2
10.42919 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.2
10.43306 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.2
10.43678 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.2
10.44074 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.4
10.44499 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.4
10.44873 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.4
10.45247 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.4
10.45637 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.4
10.46015 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.6
10.46418 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.6
10.46798 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.6
10.47182 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.6
10.47585 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.6
10.47974 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.6
10.4835 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.8
10.48765 98 96 97 92.5 39.5 92.5 40 92.5 40.5 0.8
10.49148 98 97 98 92.5 39.5 92.5 40 92.5 40.5 0.8
10.49546 98 97 98 92.5 39.5 92.5 40 92.5 40.5 0.8
10.49919 98 97 98 92.5 39.5 92.5 40 92.5 40.5 0.8
10.50309 98 97 98 92.5 39.5 92.5 40 92.5 40.5 1
10.50732 98 97 98 92.5 39.5 92.5 40 92.5 40.5 1
10.51122 98 97 98 92.5 39.5 92.5 40 92.5 40.5 1
10.51503 98 97 98 92.5 39.5 92.5 40 92.5 40.5 1
10.51926 99 97 98 92.5 39.5 92.5 40 92 41 0
10.52403 99 97 98 92.5 40 92.5 40.5 92 41 0.2
10.52963 99 97 98 92.5 40 92.5 40.5 92 41 0.2
10.53523 99 97 98 92.5 40 92.5 40.5 92 41 0.2
10.539 99 97 98 92.5 40 92.5 40.5 92 41 0.2
10.54291 99 97 98 92.5 40 92.5 40.5 92 41 0.4
10.54704 99 97 98 92.5 40 92.5 40.5 92 41 0.4
10.55091 99 97 98 92.5 40 92.5 40.5 92 41 0.4
10.55477 99 97 98 92.5 40 92.5 40.5 92 41 0.4
10.55889 99 97 98 92.5 40 92.5 40.5 92 41 0.4
10.56287 99 97 98 92.5 40 92.5 40.5 92 41 0.6
10.56712 99 97 98 92.5 40 92.5 40.5 92 41 0.6
10.57094 99 97 98 92.5 40 92.5 40.5 92 41 0.6
10.57482 99 97 98 92.5 40 92.5 40.5 92 41 0.6
10.57874 99 97 98 92.5 40 92.5 40.5 92 41 0.6
10.58313 99 97 98 92.5 40 92.5 40.5 92 41 0.8
10.58731 99 97 98 92.5 40 92.5 40.5 92 41 0.8
10.60112 99 98 99 92.5 40 92.5 40.5 92 41 1
10.60588 99 98 99 92.5 40 92.5 40.5 92 41 1
10.60991 99 98 99 92.5 40 92.5 40.5 92 41 1
10.61384 99 98 99 92.5 40 92.5 40.5 92 41 1
10.61764 100 98 99 92.5 40 92.5 40.5 91.5 41.5 0
10.62168 100 98 99 92.5 40.5 92 41 91.5 41.5 0.2
10.6258 100 98 99 92.5 40.5 92 41 91.5 41.5 0.2
10.6299 100 98 99 92.5 40.5 92 41 91.5 41.5 0.2
10.63362 100 98 99 92.5 40.5 92 41 91.5 41.5 0.2
10.63748 100 98 99 92.5 40.5 92 41 91.5 41.5 0.2
10.64142 100 98 99 92.5 40.5 92 41 91.5 41.5 0.4
10.64557 100 98 99 92.5 40.5 92 41 91.5 41.5 0.4
10.6494 100 98 99 92.5 40.5 92 41 91.5 41.5 0.4
10.65311 100 98 99 92.5 40.5 92 41 91.5 41.5 0.4
10.65691 100 98 99 92.5 40.5 92 41 91.5 41.5 0.4
10.66066 100 98 99 92.5 40.5 92 41 91.5 41.5 0.6
10.66453 100 98 99 92.5 40.5 92 41 91.5 41.5 0.6
10.66824 100 98 99 92.5 40.5 92 41 91.5 41.5 0.6
10.67208 100 98 99 92.5 40.5 92 41 91.5 41.5 0.6
10.67597 100 98 99 92.5 40.5 92 41 91.5 41.5 0.6
10.67978 100 98 99 92.5 40.5 92 41 91.5 41.5 0.6
10.68361 100 98 99 92.5 40.5 92 41 91.5 41.5 0.8
10.68764 100 98 99 92.5 40.5 92 41 91.5 41.5 0.8
10.69157 100 99 100 92.5 40.5 92 41 91.5 41.5 0.8
10.6956 100 99 100 92.5 40.5 92 41 91.5 41.5 0.8
10.69938 100 99 100 92.5 40.5 92 41 91.5 41.5 0.8
10.70315 100 99 100 92.5 40.5 92 41 91.5 41.5 1
10.70756 100 99 100 92.5 40.5 92 41 91.5 41.5 1
10.71135 100 99 100 92.5 40.5 92 41 91.5 41.5 1
10.7152 100 99 100 92.5 40.5 92 41 91.5 41.5 1
10.71923 101 99 100 92.5 40.5 92 41 91 42 0
10.72351 101 99 100 92 41 91.5 41.5 91 42 0.2
10.72765 101 99 100 92 41 91.5 41.5 91 42 0.2
10.73141 101 99 100 92 41 91.5 41.5 91 42 0.2
10.73537 101 99 100 92 41 91.5 41.5 91 42 0.2
10.73921 101 99 100 92 41 91.5 41.5 91 42 0.2
10.743 101 99 100 92 41 91.5 41.5 91 42 0.4
10.74696 101 99 100 92 41 91.5 41.5 91 42 0.4
10.75099 101 99 100 92 41 91.5 41.5 91 42 0.4
10.75482 101 99 100 92 41 91.5 41.5 91 42 0.4
10.75867 101 99 100 92 41 91.5 41.5 91 42 0.4
10.76306 101 99 100 92 41 91.5 41.5 91 42 0.6
10.76736 101 99 100 92 41 91.5 41.5 91 42 0.6
10.77123 101 99 100 92 41 91.5 41.5 91 42 0.6
10.77684 101 99 100 92 41 91.5 41.5 91 42 0.6
10.78082 101 99 100 92 41 91.5 41.5 91 42 0.8
10.7849 101 99 100 92 41 91.5 41.5 91 42 0.8
10.78919 101 99 100 92 41 91.5 41.5 91 42 0.8
10.80332 101 100 101 92 41 91.5 41.5 91 42 1
10.80975 101 100 101 92 41 91.5 41.5 91 42 1
10.81389 101 100 101 92 41 91.5 41.5 91 42 1
10.81775 102 100 101 92 41 91.5 41.5 90.5 42.5 0
10.82182 102 100 101 91.5 41.5 91 42 90.5 42.5 0.2
10.82586 102 100 101 91.5 41.5 91 42 90.5 42.5 0.2
10.8309 102 100 101 91.5 41.5 91 42 90.5 42.5 0.2
10.83501 102 100 101 91.5 41.5 91 42 90.5 42.5 0.2
10.84074 102 100 101 91.5 41.5 91 42 90.5 42.5 0.4
10.84535 102 100 101 91.5 41.5 91 42 90.5 42.5 0.4
10.84914 102 100 101 91.5 41.5 91 42 90.5 42.5 0.4
10.85292 102 100 101 91.5 41.5 91 42 90.5 42.5 0.4
10.85674 102 100 101 91.5 41.5 91 42 90.5 42.5 0.4
10.86122 102 100 101 91.5 41.5 91 42 90.5 42.5 0.6
10.86716 102 100 101 91.5 41.5 91 42 90.5 42.5 0.6
10.87282 102 100 101 91.5 41.5 91 42 90.5 42.5 0.6
10.87685 102 101 102 91.5 41.5 91 42 90.5 42.5 0.6
10.88085 102 101 102 91.5 41.5 91 42 90.5 42.5 0.8
10.88484 102 101 102 91.5 41.5 91 42 90.5 42.5 0.8
10.88857 102 101 102 91.5 41.5 91 42 90.5 42.5 0.8
10.89268 102 101 102 91.5 41.5 91 42 90.5 42.5 0.8
10.89657 102 101 102 91.5 41.5 91 42 90.5 42.5 0.8
10.90226 102 101 102 91.5 41.5 91 42 90.5 42.5 1
10.90705 102 101 102 91.5 41.5 91 42 90.5 42.5 1
10.91141 102 101 102 91.5 41.5 91 42 90.5 42.5 1
10.91547 102 101 102 91.5 41.5 91 42 90.5 42.5 1
10.91936 103 101 102 91.5 41.5 91 42 90 43 0
10.92368 103 101 102 91 42 90.5 42.5 90 43 0.2
10.92976 103 101 102 91 42 90.5 42.5 90 43 0.2
10.93361 103 101 102 91 42 90.5 42.5 90 43 0.2
10.9374 103 101 102 91 42 90.5 42.5 90 43 0.2
10.9414 103 101 102 91 42 90.5 42.5 90 43 0.4
10.94541 103 101 102 91 42 90.5 42.5 90 43 0.4
10.94918 103 101 102 91 42 90.5 42.5 90 43 0.4
10.95341 103 101 102 91 42 90.5 42.5 90 43 0.4
10.9576 103 101 102 91 42 90.5 42.5 90 43 0.4
10.96325 103 101 102 91 42 90.5 42.5 90 43 0.6
10.96738 103 101 102 91 42 90.5 42.5 90 43 0.6
10.97123 103 101 102 91 42 90.5 42.5 90 43 0.6
10.97501 103 102 103 91 42 90.5 42.5 90 43 0.6
10.97916 103 102 103 91 42 90.5 42.5 90 43 0.6
10.98291 103 102 103 91 42 90.5 42.5 90 43 0.8
10.98716 103 102 103 91 42 90.5 42.5 90 43 0.8
10.99206 103 102 103 91 42 90.5 42.5 90 43 0.8
11.00685 103 102 103 91 42 90.5 42.5 90 43 1
11.01121 103 102 103 91 42 90.5 42.5 90 43 1
11.01496 103 102 103 91 42 90.5 42.5 90 43 1
11.02087 104 102 103 91 42 90.5 42.5 89.5 43.5 0.2
11.0253 104 102 103 90.5 42.5 90 43 89.5 43.5 0.2
11.02915 104 102 103 90.5 42.5 90 43 89.5 43.5 0.2
11.03307 104 102 103 90.5 42.5 90 43 89.5 43.5 0.2
11.037 104 102 103 90.5 42.5 90 43 89.5 43.5 0.2
11.04089 104 102 103 90.5 42.5 90 43 89.5 43.5 0.4
11.04507 104 102 103 90.5 42.5 90 43 89.5 43.5 0.4
11.04889 104 102 103 90.5 42.5 90 43 89.5 43.5 0.4
11.05265 104 102 103 90.5 42.5 90 43 89.5 43.5 0.4
11.05674 104 102 103 90.5 42.5 90 43 89.5 43.5 0.4
11.06062 104 102 103 90.5 42.5 90 43 89.5 43.5 0.6
11.06712 104 102 103 90.5 42.5 90 43 89.5 43.5 0.6
11.07125 104 102 103 90.5 42.5 90 43 89.5 43.5 0.6
11.07531 104 102 103 90.5 42.5 90 43 89.5 43.5 0.6
11.07924 104 103 104 90.5 42.5 90 43 89.5 43.5 0.6
11.08319 104 103 104 90.5 42.5 90 43 89.5 43.5 0.8
11.08846 104 103 104 90.5 42.5 90 43 89.5 43.5 0.8
11.09257 104 103 104 90.5 42.5 90 43 89.5 43.5 0.8
11.09706 104 103 104 90.5 42.5 90 43 89.5 43.5 0.8
11.10318 104 103 104 90.5 42.5 90 43 89.5 43.5 1
11.10753 104 103 104 90.5 42.5 90 43 89.5 43.5 1
11.11148 104 103 104 90.5 42.5 90 43 89.5 43.5 1
11.11529 104 103 104 90.5 42.5 90 43 89.5 43.5 1
11.11916 105 103 104 90.5 42.5 90 43 89 44 0
11.12321 105 103 104 90 43 89.5 43.5 89 44 0.2
11.12752 105 103 104 90 43 89.5 43.5 89 44 0.2
11.13145 105 103 104 90 43 89.5 43.5 89 44 0.2
11.13675 105 103 104 90 43 89.5 43.5 89 44 0.2
11.14102 105 103 104 90 43 89.5 43.5 89 44 0.4
11.14523 105 103 104 90 43 89.5 43.5 89 44 0.4
11.149 105 103 104 90 43 89.5 43.5 89 44 0.4
11.153 105 103 104 90 43 89.5 43.5 89 44 0.4
11.15755 105 103 104 90 43 89.5 43.5 89 44 0.4
11.16178 105 103 104 90 43 89.5 43.5 89 44 0.6
11.16789 105 103 104 90 43 89.5 43.5 89 44 0.6
11.17241 105 103 104 90 43 89.5 43.5 89 44 0.6
11.17632 105 103 104 90 43 89.5 43.5 89 44 0.6
11.18038 105 103 104 90 43 89.5 43.5 89 44 0.8
11.1846 105 103 104 90 43 89.5 43.5 89 44 0.8
11.18902 105 103 104 90 43 89.5 43.5 89 44 0.8
11.19532 105 104 105 90 43 89.5 43.5 89 44 0.8
11.20886 105 104 105 90 43 89.5 43.5 89 44 1
11.21487 105 104 105 90 43 89.5 43.5 89 44 1
11.21941 106 104 105 90 43 89.5 43.5 88.5 44.5 0
11.22643 106 104 105 89.5 43.5 89 44 88.5 44.5 0.2
11.23088 106 104 105 89.5 43.5 89 44 88.5 44.5 0.2
11.23521 106 104 105 89.5 43.5 89 44 88.5 44.5 0.2
11.23909 106 104 105 89.5 43.5 89 44 88.5 44.5 0.2
11.24297 106 104 105 89.5 43.5 89 44 88.5 44.5 0.4
11.2474 106 104 105 89.5 43.5 89 44 88.5 44.5 0.4
11.25132 106 104 105 89.5 43.5 89 44 88.5 44.5 0.4
11.257 106 104 105 89.5 43.5 89 44 88.5 44.5 0.4
11.26114 106 104 105 89.5 43.5 89 44 88.5 44.5 0.6
11.26532 106 104 105 89.5 43.5 89 44 88.5 44.5 0.6
11.26914 106 104 105 89.5 43.5 89 44 88.5 44.5 0.6
11.27295 106 104 105 89.5 43.5 89 44 88.5 44.5 0.6
11.27711 106 104 105 89.5 43.5 89 44 88.5 44.5 0.6
11.28098 106 104 105 89.5 43.5 89 44 88.5 44.5 0.8
11.28492 106 104 105 89.5 43.5 89 44 88.5 44.5 0.8
