4.418927 40 38 39 0.5882353 0.7058824 0.572549 0.7058824 0.5709804 0.7058824 0.2
4.424201 40 38 39 0.5882353 0.7058824 0.572549 0.7058824 0.5694118 0.7058824 0.4
4.428645 40 38 39 0.5882353 0.7058824 0.572549 0.7058824 0.5694118 0.7058824 0.4
4.432427 40 38 39 0.5882353 0.7058824 0.572549 0.7058824 0.5694118 0.7058824 0.4
4.436166 40 38 39 0.5882353 0.7058824 0.572549 0.7058824 0.5694118 0.7058824 0.4
4.440275 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5678431 0.7058824 0.6
4.444998 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5678431 0.7058824 0.6
4.448864 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5678431 0.7058824 0.6
4.452608 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5678431 0.7058824 0.6
4.456542 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5678431 0.7058824 0.6
4.460396 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5662745 0.7058824 0.8
4.466598 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5662745 0.7058824 0.8
4.470723 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5662745 0.7058824 0.8
4.474871 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5662745 0.7058824 0.8
4.478776 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5662745 0.7058824 0.8
4.482496 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5647058 0.7058824 1
4.487106 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5647058 0.7058824 1
4.491305 40 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5647058 0.7058824 1
4.496983 41 39 40 0.5882353 0.7058824 0.572549 0.7058824 0.5647058 0.7058824 1
4.50173 41 39 40 0.572549 0.7058824 0.5568628 0.7058824 0.5552942 0.7058824 0.2
4.506995 41 39 40 0.572549 0.7058824 0.5568628 0.7058824 0.5552942 0.7058824 0.2
4.51085 41 39 40 0.572549 0.7058824 0.5568628 0.7058824 0.5552942 0.7058824 0.2
4.514588 41 39 40 0.572549 0.7058824 0.5568628 0.7058824 0.5552942 0.7058824 0.2
4.518498 41 39 40 0.572549 0.7058824 0.5568628 0.7058824 0.5552942 0.7058824 0.2
4.522676 41 39 40 0.572549 0.7058824 0.5568628 0.7058824 0.5537255 0.7058824 0.4
4.528921 41 39 40 0.572549 0.7058824 0.5568628 0.7058824 0.5537255 0.7058824 0.4
4.533158 41 39 40 0.572549 0.7058824 0.5568628 0.7058824 0.5537255 0.7058824 0.4
4.537122 41 39 40 0.572549 0.7058824 0.5568628 0.7058824 0.5537255 0.7058824 0.4
4.540909 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5521569 0.7058824 0.6
4.54544 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5521569 0.7058824 0.6
4.549428 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5521569 0.7058824 0.6
4.553503 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5521569 0.7058824 0.6
4.557378 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5521569 0.7058824 0.6
4.568254 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5505883 0.7058824 0.8
4.572962 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5505883 0.7058824 0.8
4.57777 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5505883 0.7058824 0.8
4.581882 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5490196 0.7058824 1
4.58656 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5490196 0.7058824 1
4.590881 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5490196 0.7058824 1
4.594944 41 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5490196 0.7058824 1
4.598809 42 40 41 0.572549 0.7058824 0.5568628 0.7058824 0.5490196 0.7058824 0
4.603223 42 40 41 0.5568628 0.7058824 0.5411765 0.7058824 0.5380392 0.7058824 0.2
4.608872 42 40 41 0.5568628 0.7058824 0.5411765 0.7058824 0.5380392 0.7058824 0.2
4.612901 42 40 41 0.5568628 0.7058824 0.5411765 0.7058824 0.5380392 0.7058824 0.2
4.616674 42 40 41 0.5568628 0.7058824 0.5411765 0.7058824 0.5380392 0.7058824 0.2
4.620847 42 40 41 0.5568628 0.7058824 0.5411765 0.7058824 0.534902 0.7058824 0.4
4.626287 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.534902 0.7058824 0.4
4.630216 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.534902 0.7058824 0.4
4.634006 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.534902 0.7058824 0.4
4.637903 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.534902 0.7058824 0.4
4.641864 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.5317647 0.7058824 0.6
4.646514 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.5317647 0.7058824 0.6
4.655254 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.5317647 0.7058824 0.6
4.661909 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.5286275 0.7058824 0.8
4.668198 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.5286275 0.7058824 0.8
4.674478 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.5286275 0.7058824 0.8
4.680232 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.5254902 0.7058824 1
4.685158 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.5254902 0.7058824 1
4.689138 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.5254902 0.7058824 1
4.694588 42 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.5254902 0.7058824 1
4.698553 43 41 42 0.5568628 0.7058824 0.5411765 0.7058824 0.5254902 0.7058824 0
4.703257 43 41 42 0.5411765 0.7058824 0.5254902 0.7058824 0.522353 0.7058824 0.2
4.708385 43 41 42 0.5411765 0.7058824 0.5254902 0.7058824 0.522353 0.7058824 0.2
4.712354 43 41 42 0.5411765 0.7058824 0.5254902 0.7058824 0.522353 0.7058824 0.2
4.71607 43 41 42 0.5411765 0.7058824 0.5254902 0.7058824 0.522353 0.7058824 0.2
4.720561 43 41 42 0.5411765 0.7058824 0.5254902 0.7058824 0.5192158 0.7058824 0.4
4.726824 43 41 42 0.5411765 0.7058824 0.5254902 0.7058824 0.5192158 0.7058824 0.4
4.730668 43 41 42 0.5411765 0.7058824 0.5254902 0.7058824 0.5192158 0.7058824 0.4
4.73443 43 41 42 0.5411765 0.7058824 0.5254902 0.7058824 0.5192158 0.7058824 0.4
4.738642 43 41 42 0.5411765 0.7058824 0.5254902 0.7058824 0.5192158 0.7058824 0.4
4.742867 43 42 43 0.5411765 0.7058824 0.5254902 0.7058824 0.5160785 0.7058824 0.6
4.74752 43 42 43 0.5411765 0.7058824 0.5254902 0.7058824 0.5160785 0.7058824 0.6
4.751474 43 42 43 0.5411765 0.7058824 0.5254902 0.7058824 0.5160785 0.7058824 0.6
4.75855 43 42 43 0.5411765 0.7058824 0.5254902 0.7058824 0.5160785 0.7058824 0.6
4.769456 43 42 43 0.5411765 0.7058824 0.5254902 0.7058824 0.5129412 0.7058824 0.8
4.77433 43 42 43 0.5411765 0.7058824 0.5254902 0.7058824 0.5129412 0.7058824 0.8
4.77809 43 42 43 0.5411765 0.7058824 0.5254902 0.7058824 0.5129412 0.7058824 0.8
4.781949 43 42 43 0.5411765 0.7058824 0.5254902 0.7058824 0.509804 0.7058824 1
4.786979 43 42 43 0.5411765 0.7058824 0.5254902 0.7058824 0.509804 0.7058824 1
4.793054 43 42 43 0.5411765 0.7058824 0.5254902 0.7058824 0.509804 0.7058824 1
4.797009 44 42 43 0.5411765 0.7058824 0.5254902 0.7058824 0.509804 0.7058824 1
4.801626 44 42 43 0.5254902 0.7058824 0.509804 0.7058824 0.5066667 0.7058824 0.2
4.806412 44 42 43 0.5254902 0.7058824 0.509804 0.7058824 0.5066667 0.7058824 0.2
4.810172 44 42 43 0.5254902 0.7058824 0.509804 0.7058824 0.5066667 0.7058824 0.2
4.813991 44 42 43 0.5254902 0.7058824 0.509804 0.7058824 0.5066667 0.7058824 0.2
4.818065 44 42 43 0.5254902 0.7058824 0.509804 0.7058824 0.5066667 0.7058824 0.2
4.823766 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.5035294 0.7058824 0.4
4.828919 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.5035294 0.7058824 0.4
4.832874 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.5035294 0.7058824 0.4
4.836698 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.5035294 0.7058824 0.4
4.840472 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.5003922 0.7058824 0.6
4.845078 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.5003922 0.7058824 0.6
4.849066 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.5003922 0.7058824 0.6
4.855029 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.5003922 0.7058824 0.6
4.859695 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.5003922 0.7058824 0.6
4.863693 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.4972549 0.7058824 0.8
4.868136 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.4972549 0.7058824 0.8
4.872198 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.4972549 0.7058824 0.8
4.876085 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.4972549 0.7058824 0.8
4.881673 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.4941177 0.7058824 1
4.886497 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.4941177 0.7058824 1
4.89066 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.4941177 0.7058824 1
4.894523 44 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.4941177 0.7058824 1
4.898283 45 43 44 0.5254902 0.7058824 0.509804 0.7058824 0.4941177 0.7058824 0
4.902597 45 43 44 0.509804 0.7058824 0.4941176 0.7058824 0.4909804 0.7058824 0.2
4.907444 45 43 44 0.509804 0.7058824 0.4941176 0.7058824 0.4909804 0.7058824 0.2
4.913007 45 43 44 0.509804 0.7058824 0.4941176 0.7058824 0.4909804 0.7058824 0.2
4.917019 45 43 44 0.509804 0.7058824 0.4941176 0.7058824 0.4909804 0.7058824 0.2
4.921429 45 43 44 0.509804 0.7058824 0.4941176 0.7058824 0.4878431 0.7058824 0.4
4.92582 45 43 44 0.509804 0.7058824 0.4941176 0.7058824 0.4878431 0.7058824 0.4
4.929536 45 43 44 0.509804 0.7058824 0.4941176 0.7058824 0.4878431 0.7058824 0.4
4.933242 45 43 44 0.509804 0.7058824 0.4941176 0.7058824 0.4878431 0.7058824 0.4
4.937063 45 43 44 0.509804 0.7058824 0.4941176 0.7058824 0.4878431 0.7058824 0.4
4.941078 45 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4847059 0.7058824 0.6
4.945831 45 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4847059 0.7058824 0.6
4.949795 45 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4847059 0.7058824 0.6
4.953887 45 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4847059 0.7058824 0.6
4.959735 45 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4847059 0.7058824 0.6
4.970082 45 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4815686 0.7058824 0.8
4.974886 45 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4815686 0.7058824 0.8
4.978859 45 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4815686 0.7058824 0.8
4.982708 45 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4784313 0.7058824 1
4.989934 45 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4784313 0.7058824 1
4.994063 45 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4784313 0.7058824 1
4.997952 46 44 45 0.509804 0.7058824 0.4941176 0.7058824 0.4784313 0.7058824 0
5.002632 46 44 45 0.4941176 0.7058824 0.4784314 0.7058824 0.4752941 0.7058824 0.2
5.007815 46 44 45 0.4941176 0.7058824 0.4784314 0.7058824 0.4752941 0.7058824 0.2
5.011902 46 44 45 0.4941176 0.7058824 0.4784314 0.7058824 0.4752941 0.7058824 0.2
5.015728 46 44 45 0.4941176 0.7058824 0.4784314 0.7058824 0.4752941 0.7058824 0.2
5.021882 46 44 45 0.4941176 0.7058824 0.4784314 0.7058824 0.4721569 0.7058824 0.4
5.026532 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4721569 0.7058824 0.4
5.031784 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4721569 0.7058824 0.4
5.036202 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4721569 0.7058824 0.4
5.040467 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4690196 0.7058824 0.6
5.045254 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4690196 0.7058824 0.6
5.051043 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4690196 0.7058824 0.6
5.055263 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4690196 0.7058824 0.6
5.05917 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4690196 0.7058824 0.6
5.063269 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4658823 0.7058824 0.8
5.067777 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4658823 0.7058824 0.8
5.071684 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4658823 0.7058824 0.8
5.077721 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4658823 0.7058824 0.8
5.081793 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4627451 0.7058824 1
5.086538 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4627451 0.7058824 1
5.091054 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4627451 0.7058824 1
5.095154 46 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4627451 0.7058824 1
5.099004 47 45 46 0.4941176 0.7058824 0.4784314 0.7058824 0.4627451 0.7058824 0
5.103646 47 45 46 0.4784314 0.7058824 0.4705882 0.7058824 0.467451 0.7058824 0.2
5.111671 47 45 46 0.4784314 0.7058824 0.4705882 0.7058824 0.467451 0.7058824 0.2
5.124135 47 45 46 0.4784314 0.7058824 0.4705882 0.7058824 0.4643137 0.7058824 0.4
5.128841 47 45 46 0.4784314 0.7058824 0.4705882 0.7058824 0.4643137 0.7058824 0.4
5.13259 47 45 46 0.4784314 0.7058824 0.4705882 0.7058824 0.4643137 0.7058824 0.4
5.136421 47 45 46 0.4784314 0.7058824 0.4705882 0.7058824 0.4643137 0.7058824 0.4
5.140369 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4611765 0.7058824 0.6
5.14498 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4611765 0.7058824 0.6
5.148944 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4611765 0.7058824 0.6
5.153479 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4611765 0.7058824 0.6
5.157557 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4611765 0.7058824 0.6
5.161418 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4580392 0.7058824 0.8
5.172467 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4580392 0.7058824 0.8
5.176288 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4580392 0.7058824 0.8
5.179987 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4580392 0.7058824 0.8
5.184048 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4549019 0.7058824 1
5.188503 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4549019 0.7058824 1
5.192271 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4549019 0.7058824 1
5.196172 47 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4549019 0.7058824 1
5.200103 48 46 47 0.4784314 0.7058824 0.4705882 0.7058824 0.4533333 0.7058824 0.2
5.204934 48 46 47 0.4705882 0.7058824 0.4627451 0.7058824 0.4533333 0.7058824 0
5.2089 48 46 47 0.4705882 0.7058824 0.4627451 0.7058824 0.4533333 0.7058824 0
5.212749 48 46 47 0.4705882 0.7058824 0.4627451 0.7058824 0.4533333 0.7058824 0
5.216446 48 46 47 0.4705882 0.7058824 0.4627451 0.7058824 0.4533333 0.7058824 0
5.220239 48 46 47 0.4705882 0.7058824 0.4627451 0.7058824 0.4611765 0.7058824 0.2
5.224681 48 46 47 0.4705882 0.7058824 0.4627451 0.7058824 0.4611765 0.7058824 0.2
5.228346 48 46 47 0.4705882 0.7058824 0.4627451 0.7058824 0.4611765 0.7058824 0.2
5.232103 48 46 47 0.4705882 0.7058824 0.4627451 0.7058824 0.4611765 0.7058824 0.2
5.235864 48 46 47 0.4705882 0.7058824 0.4627451 0.7058824 0.4611765 0.7058824 0.2
5.239844 48 46 47 0.4705882 0.7058824 0.4627451 0.7058824 0.4611765 0.7058824 0.2
5.243695 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4596078 0.7058824 0.4
5.248251 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4596078 0.7058824 0.4
5.252033 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4596078 0.7058824 0.4
5.255981 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4596078 0.7058824 0.4
5.259769 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4596078 0.7058824 0.4
5.26356 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4580392 0.7058824 0.6
5.268017 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4580392 0.7058824 0.6
5.272029 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4580392 0.7058824 0.6
5.275928 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4580392 0.7058824 0.6
5.279773 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4580392 0.7058824 0.6
5.283543 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4564706 0.7058824 0.8
5.288007 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4564706 0.7058824 0.8
5.291919 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4564706 0.7058824 0.8
5.295701 48 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4564706 0.7058824 0.8
5.299831 49 47 48 0.4705882 0.7058824 0.4627451 0.7058824 0.4564706 0.7058824 0
5.304285 49 47 48 0.4627451 0.7058824 0.454902 0.7058824 0.4533333 0.707451 0.2
5.308731 49 47 48 0.4627451 0.7058824 0.454902 0.7058824 0.4533333 0.707451 0.2
5.312421 49 47 48 0.4627451 0.7058824 0.454902 0.7058824 0.4533333 0.707451 0.2
5.316137 49 47 48 0.4627451 0.7058824 0.454902 0.7058824 0.4533333 0.707451 0.2
5.319831 49 47 48 0.4627451 0.7058824 0.454902 0.7058824 0.4533333 0.707451 0.2
5.323617 49 47 48 0.4627451 0.7058824 0.454902 0.7058824 0.4517647 0.7090197 0.4
5.328264 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4517647 0.7090197 0.4
5.33263 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4517647 0.7090197 0.4
5.336644 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4517647 0.7090197 0.4
5.340858 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4501961 0.7105883 0.6
5.345533 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4501961 0.7105883 0.6
5.349447 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4501961 0.7105883 0.6
5.353526 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4501961 0.7105883 0.6
5.357961 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4501961 0.7105883 0.6
5.361859 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4486274 0.7121569 0.8
5.373202 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4486274 0.7121569 0.8
5.377155 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4486274 0.7121569 0.8
5.380895 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4470588 0.7137255 1
5.385456 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4470588 0.7137255 1
5.389596 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4470588 0.7137255 1
5.393314 49 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4470588 0.7137255 1
5.397202 50 48 49 0.4627451 0.7058824 0.454902 0.7058824 0.4470588 0.7137255 1
5.401656 50 48 49 0.454902 0.7058824 0.4470588 0.7137255 0.4454902 0.7137255 0.2
5.406596 50 48 49 0.454902 0.7058824 0.4470588 0.7137255 0.4454902 0.7137255 0.2
5.410671 50 48 49 0.454902 0.7058824 0.4470588 0.7137255 0.4454902 0.7137255 0.2
5.414507 50 48 49 0.454902 0.7058824 0.4470588 0.7137255 0.4454902 0.7137255 0.2
5.418311 50 48 49 0.454902 0.7058824 0.4470588 0.7137255 0.4454902 0.7137255 0.2
5.422132 50 48 49 0.454902 0.7058824 0.4470588 0.7137255 0.4439216 0.7137255 0.4
5.426527 50 48 49 0.454902 0.7058824 0.4470588 0.7137255 0.4439216 0.7137255 0.4
5.430336 50 48 49 0.454902 0.7058824 0.4470588 0.7137255 0.4439216 0.7137255 0.4
5.434093 50 48 49 0.454902 0.7058824 0.4470588 0.7137255 0.4439216 0.7137255 0.4
5.43783 50 48 49 0.454902 0.7058824 0.4470588 0.7137255 0.4439216 0.7137255 0.4
5.441658 50 48 49 0.454902 0.7058824 0.4470588 0.7137255 0.442353 0.7137255 0.6
5.44631 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.442353 0.7137255 0.6
5.450341 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.442353 0.7137255 0.6
5.454049 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.442353 0.7137255 0.6
5.45789 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.442353 0.7137255 0.6
5.461576 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.4407843 0.7137255 0.8
5.465888 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.4407843 0.7137255 0.8
5.469686 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.4407843 0.7137255 0.8
5.473755 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.4407843 0.7137255 0.8
5.477675 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.4407843 0.7137255 0.8
5.481402 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.4392157 0.7137255 1
5.485806 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.4392157 0.7137255 1
5.490283 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.4392157 0.7137255 1
5.494135 50 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.4392157 0.7137255 1
5.498114 51 49 50 0.454902 0.7058824 0.4470588 0.7137255 0.4392157 0.7137255 0
5.503063 51 49 50 0.4470588 0.7137255 0.4392157 0.7215686 0.437647 0.7231373 0.2
5.508444 51 49 50 0.4470588 0.7137255 0.4392157 0.7215686 0.437647 0.7231373 0.2
5.512173 51 49 50 0.4470588 0.7137255 0.4392157 0.7215686 0.437647 0.7231373 0.2
5.515802 51 49 50 0.4470588 0.7137255 0.4392157 0.7215686 0.437647 0.7231373 0.2
5.519637 51 49 50 0.4470588 0.7137255 0.4392157 0.7215686 0.437647 0.7231373 0.2
5.523549 51 49 50 0.4470588 0.7137255 0.4392157 0.7215686 0.4360784 0.7247059 0.4
5.527981 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4360784 0.7247059 0.4
5.531952 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4360784 0.7247059 0.4
5.535957 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4360784 0.7247059 0.4
5.53985 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4360784 0.7247059 0.4
5.543765 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4345098 0.7262745 0.6
5.548148 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4345098 0.7262745 0.6
5.551899 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4345098 0.7262745 0.6
5.555902 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4345098 0.7262745 0.6
5.559778 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4345098 0.7262745 0.6
5.563632 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4329412 0.7278432 0.8
5.580074 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4313725 0.7294118 1
5.584811 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4313725 0.7294118 1
5.588768 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4313725 0.7294118 1
5.592831 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4313725 0.7294118 1
5.596774 51 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4313725 0.7294118 1
5.600795 52 50 51 0.4470588 0.7137255 0.4392157 0.7215686 0.4298039 0.7309805 0.2
5.60789 52 50 51 0.4392157 0.7215686 0.4313726 0.7294118 0.4298039 0.7309805 0
5.616554 52 50 51 0.4392157 0.7215686 0.4313726 0.7294118 0.4298039 0.7309805 0
5.621005 52 50 51 0.4392157 0.7215686 0.4313726 0.7294118 0.4298039 0.7309805 0.2
5.627603 52 50 51 0.4392157 0.7215686 0.4313726 0.7294118 0.4298039 0.7309805 0.2
5.631689 52 50 51 0.4392157 0.7215686 0.4313726 0.7294118 0.4298039 0.7309805 0.2
5.635565 52 50 51 0.4392157 0.7215686 0.4313726 0.7294118 0.4298039 0.7309805 0.2
5.639519 52 50 51 0.4392157 0.7215686 0.4313726 0.7294118 0.4298039 0.7309805 0.2
5.64355 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.4282353 0.7325491 0.4
5.650628 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.4282353 0.7325491 0.4
5.655239 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.4282353 0.7325491 0.4
5.659162 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.4282353 0.7325491 0.4
5.66294 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.4266667 0.7341177 0.6
5.667368 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.4266667 0.7341177 0.6
5.671187 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.4266667 0.7341177 0.6
5.675019 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.4266667 0.7341177 0.6
5.679396 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.4266667 0.7341177 0.6
5.683511 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.425098 0.7356863 0.8
5.690167 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.425098 0.7356863 0.8
5.694335 52 51 52 0.4392157 0.7215686 0.4313726 0.7294118 0.425098 0.7356863 0.8
